# schema_version=10
# serial_port=/dev/serial/by-id/usb-FTDI_FT232R_USB_UART_A602K5MM-if00-port0
# baud=115200
# poll_interval_seconds=6
# timestamp_format=HH:MM:SS Europe/Chisinau
# virtual_bms_service=com.victronenergy.battery.rs485_dyness
# virtual_bms_device_instance=100
# dvcc_output_mode=TEST/shadow
# status1_bits=bit7 pack under-voltage protection; bit6 charge temperature protection; bit5 discharge temperature protection; bit4 discharge over-current protection; bit3 reserved; bit2 charge over-current protection; bit1 cell under-voltage protection; bit0 over-voltage protection
# status2_bits=bit7-bit4 reserved; bit3 module power active; bit2 discharge MOSFET on; bit1 charge MOSFET on; bit0 precharge MOSFET on
# status3_bits=bit7 effective charging; bit6 effective discharging; bit5 heater active; bit4-bit2 reserved; bit3 fully charged; bit2-bit1 reserved; bit0 buzzer active
# status4_bits=bit7-bit0 cell voltage-check faults for cells 8-1 respectively
# status5_bits=bit7-bit0 cell voltage-check faults for cells 16-9 respectively
# initial_addresses=2
timestamp,sample_number,system_voltage_v,soc_percent,bms_temperature_c,vmin_v,vmax_v,spread_mv,battery_current_a,battery_02_present,battery_02_valid,battery_02_voltage_v,battery_02_current_a,battery_02_status1,battery_02_status2,battery_02_status3,battery_02_status4,battery_02_status5,battery_02_cell_01_v,battery_02_cell_02_v,battery_02_cell_03_v,battery_02_cell_04_v,battery_02_cell_05_v,battery_02_cell_06_v,battery_02_cell_07_v,battery_02_cell_08_v,battery_02_cell_09_v,battery_02_cell_10_v,battery_02_cell_11_v,battery_02_cell_12_v,battery_02_cell_13_v,battery_02_cell_14_v,battery_02_cell_15_v,battery_02_cell_16_v,battery_02_temp_01_c,battery_02_temp_02_c,battery_02_temp_03_c,battery_02_temp_04_c,battery_02_temp_05_c,ccl_a,dcl_a,charge_enabled,discharge_enabled,controller_requested_voltage_v,controller_requested_current_a,controller_charge_enabled,controller_command_reason,controller_command_fresh,controller_command_age_s,virtual_bms_effective_cvl_v,virtual_bms_effective_ccl_a,virtual_bms_effective_dcl_a,virtual_bms_charge_enabled,virtual_bms_discharge_enabled,virtual_bms_allow_to_charge,virtual_bms_allow_to_discharge,virtual_bms_thermal_factor,virtual_bms_charge_blocked_by_status,virtual_bms_discharge_blocked_by_status,virtual_bms_charge_blocked_by_controller,virtual_bms_output_valid,virtual_bms_arbitration_reason
08:53:36,49,53.26,99.00,30.65,3.327,3.330,3,1.50,True,True,53.26,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.330,3.330,3.330,3.330,3.330,3.322,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.23,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:53:41,50,53.26,99.00,30.65,3.327,3.330,3,1.50,True,True,53.26,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.329,3.329,3.329,3.330,3.329,3.329,3.329,3.329,3.329,3.330,3.330,3.330,3.330,3.330,3.321,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.99,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:53:47,51,53.26,99.00,30.65,3.327,3.330,3,1.50,True,True,53.26,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.329,3.329,3.329,3.330,3.329,3.329,3.329,3.329,3.329,3.330,3.330,3.330,3.330,3.330,3.321,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.19,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:53:53,52,53.26,99.00,30.65,3.327,3.330,3,1.50,True,True,53.26,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.329,3.329,3.329,3.330,3.329,3.329,3.329,3.329,3.329,3.330,3.330,3.330,3.330,3.330,3.321,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.12,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:53:59,53,53.26,99.00,30.65,3.327,3.330,3,1.50,True,True,53.26,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.330,3.330,3.329,3.330,3.329,3.329,3.329,3.329,3.329,3.330,3.330,3.330,3.330,3.330,3.319,23.4,22.9,23.2,23.6,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.23,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:54:05,54,53.26,99.00,30.65,3.327,3.330,3,1.50,True,True,53.26,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.329,3.330,3.329,3.330,3.330,3.329,3.329,3.329,3.329,3.330,3.330,3.330,3.330,3.330,3.319,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.25,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:54:11,55,53.26,99.00,30.65,3.327,3.330,3,1.50,True,True,53.26,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.330,3.330,3.329,3.330,3.330,3.329,3.329,3.329,3.329,3.330,3.330,3.330,3.330,3.330,3.318,23.4,22.9,23.2,23.6,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.10,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:54:17,56,53.27,99.00,30.65,3.327,3.330,3,1.50,True,True,53.27,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.330,3.330,3.329,3.330,3.330,3.329,3.329,3.329,3.330,3.330,3.330,3.330,3.330,3.330,3.327,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.34,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:54:23,57,53.27,99.00,30.65,3.327,3.330,3,1.50,True,True,53.27,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.330,3.330,3.329,3.330,3.330,3.329,3.330,3.329,3.330,3.330,3.330,3.330,3.330,3.330,3.326,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.02,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:54:29,58,53.27,99.00,30.65,3.327,3.330,3,1.50,True,True,53.27,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.323,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.41,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:54:35,59,53.27,99.00,30.65,3.327,3.330,3,1.50,True,True,53.27,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.323,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.03,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:54:41,60,53.27,99.00,30.65,3.327,3.330,3,1.50,True,True,53.27,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.322,23.4,22.9,23.2,23.6,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.41,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:54:47,61,53.27,99.00,30.65,3.327,3.330,3,1.50,True,True,53.27,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.322,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.24,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:54:53,62,53.27,99.00,30.65,3.327,3.330,3,1.50,True,True,53.27,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.322,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.28,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:55:00,63,53.27,99.00,30.65,3.328,3.331,3,1.50,True,True,53.27,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.331,3.321,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.27,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:55:06,64,53.27,99.00,30.65,3.328,3.331,3,1.50,True,True,53.27,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.331,3.330,3.331,3.331,3.319,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:55:12,65,53.27,99.00,30.65,3.327,3.331,4,1.50,True,True,53.27,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.331,3.330,3.331,3.331,3.319,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.26,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:55:17,66,53.27,99.00,30.65,3.328,3.331,3,1.50,True,True,53.27,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.331,3.330,3.331,3.331,3.319,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.02,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:55:24,67,53.28,99.00,30.65,3.328,3.331,3,1.50,True,True,53.28,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.331,3.330,3.331,3.331,3.329,23.4,22.9,23.2,23.6,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.25,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:55:29,68,53.28,99.00,30.65,3.328,3.331,3,1.50,True,True,53.28,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.331,3.331,3.331,3.331,3.328,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.95,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:55:35,69,53.28,99.00,30.65,3.328,3.331,3,1.50,True,True,53.28,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.331,3.331,3.331,3.331,3.331,3.327,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.05,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:55:41,70,53.28,99.00,30.65,3.328,3.331,3,1.50,True,True,53.28,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.331,3.331,3.331,3.331,3.331,3.327,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.26,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:55:47,71,53.28,99.00,30.65,3.328,3.331,3,1.50,True,True,53.28,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.331,3.331,3.331,3.331,3.331,3.327,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.17,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:55:53,72,53.28,99.00,30.65,3.328,3.331,3,1.50,True,True,53.28,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.330,3.330,3.331,3.330,3.330,3.330,3.330,3.330,3.331,3.331,3.331,3.331,3.331,3.326,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.22,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:55:59,73,53.28,99.00,30.65,3.328,3.331,3,1.50,True,True,53.28,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.330,3.331,3.331,3.331,3.331,3.331,3.327,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.32,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:56:05,74,53.28,99.00,30.65,3.328,3.331,3,1.50,True,True,53.28,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.330,3.330,3.331,3.330,3.330,3.330,3.330,3.330,3.331,3.331,3.331,3.331,3.331,3.326,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.19,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:56:11,75,53.28,99.00,30.65,3.328,3.331,3,1.50,True,True,53.28,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.330,3.330,3.331,3.330,3.330,3.330,3.330,3.330,3.331,3.331,3.331,3.331,3.331,3.326,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.17,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:56:17,76,53.28,99.00,30.65,3.328,3.331,3,1.50,True,True,53.28,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.330,3.330,3.331,3.330,3.330,3.330,3.330,3.330,3.331,3.331,3.331,3.331,3.331,3.326,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.36,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:56:23,77,53.28,99.00,30.65,3.328,3.331,3,1.50,True,True,53.28,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.330,3.330,3.331,3.330,3.330,3.330,3.330,3.330,3.331,3.331,3.331,3.331,3.331,3.326,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.96,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:56:29,78,53.28,99.00,30.65,3.328,3.331,3,1.50,True,True,53.28,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.331,3.330,3.331,3.331,3.330,3.330,3.330,3.330,3.331,3.331,3.331,3.331,3.331,3.324,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.29,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:56:35,79,53.28,99.00,30.65,3.328,3.331,3,1.50,True,True,53.28,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.330,3.331,3.330,3.331,3.330,3.330,3.330,3.330,3.330,3.331,3.331,3.331,3.331,3.331,3.325,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.27,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:56:41,80,53.28,99.00,30.65,3.328,3.331,3,1.50,True,True,53.28,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.331,3.331,3.330,3.331,3.331,3.330,3.330,3.330,3.330,3.331,3.331,3.331,3.331,3.331,3.323,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.37,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:56:48,81,53.28,99.00,30.65,3.328,3.331,3,1.50,True,True,53.28,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.331,3.331,3.331,3.331,3.331,3.331,3.330,3.330,3.330,3.331,3.331,3.331,3.331,3.331,3.321,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:56:53,82,53.28,99.00,30.65,3.328,3.331,3,1.50,True,True,53.28,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.331,3.331,3.331,3.331,3.331,3.330,3.330,3.330,3.330,3.331,3.331,3.331,3.331,3.331,3.322,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.21,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:56:59,83,53.28,99.00,30.65,3.328,3.331,3,1.50,True,True,53.28,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.330,3.331,3.331,3.331,3.331,3.331,3.331,3.319,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.19,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:57:05,84,53.28,99.00,30.65,3.328,3.331,3,1.50,True,True,53.28,1.50,0x00,0x0E,0x80,0x00,0x00,3.328,3.331,3.331,3.331,3.331,3.331,3.330,3.330,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.320,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.31,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:57:12,85,53.29,99.00,30.65,3.328,3.331,3,1.50,True,True,53.29,1.50,0x00,0x0E,0x80,0x00,0x00,3.329,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.330,3.331,3.331,3.331,3.331,3.331,3.331,3.328,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.17,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:57:17,86,53.29,99.00,30.65,3.328,3.331,3,1.50,True,True,53.29,1.50,0x00,0x0E,0x80,0x00,0x00,3.329,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.327,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.10,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:57:23,87,53.29,99.00,30.65,3.328,3.331,3,1.50,True,True,53.29,1.50,0x00,0x0E,0x80,0x00,0x00,3.329,3.331,3.331,3.331,3.331,3.331,3.331,3.330,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.328,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.07,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:57:29,88,53.29,99.00,30.65,3.328,3.331,3,1.50,True,True,53.29,1.50,0x00,0x0E,0x80,0x00,0x00,3.329,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.327,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.26,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:57:35,89,53.29,99.00,30.65,3.328,3.331,3,1.50,True,True,53.29,1.50,0x00,0x0E,0x80,0x00,0x00,3.329,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.327,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.17,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:57:41,90,53.29,99.00,30.65,3.329,3.331,2,1.50,True,True,53.29,1.50,0x00,0x0E,0x80,0x00,0x00,3.329,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.327,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.27,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:57:47,91,53.29,99.00,30.65,3.329,3.332,3,1.50,True,True,53.29,1.50,0x00,0x0E,0x80,0x00,0x00,3.329,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.332,3.331,3.332,3.332,3.324,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.28,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:57:53,92,53.29,99.00,30.65,3.329,3.332,3,1.50,True,True,53.29,1.50,0x00,0x0E,0x80,0x00,0x00,3.329,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.332,3.332,3.332,3.332,3.323,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.17,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:57:59,93,53.29,99.00,30.65,3.329,3.332,3,1.50,True,True,53.29,1.50,0x00,0x0E,0x80,0x00,0x00,3.329,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.332,3.332,3.332,3.332,3.323,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.34,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:58:05,94,53.29,99.00,30.65,3.329,3.332,3,1.50,True,True,53.29,1.50,0x00,0x0E,0x80,0x00,0x00,3.329,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.332,3.331,3.332,3.325,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.95,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:58:11,95,53.29,99.00,30.65,3.329,3.332,3,1.50,True,True,53.29,1.50,0x00,0x0E,0x80,0x00,0x00,3.329,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.332,3.332,3.332,3.332,3.323,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.30,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:58:17,96,53.29,99.00,30.65,3.329,3.332,3,1.50,True,True,53.29,1.50,0x00,0x0E,0x80,0x00,0x00,3.329,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.332,3.332,3.332,3.332,3.323,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:58:23,97,53.29,99.00,30.65,3.329,3.332,3,1.50,True,True,53.29,1.50,0x00,0x0E,0x80,0x00,0x00,3.329,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.332,3.332,3.332,3.332,3.332,3.322,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.52,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:58:29,98,53.29,99.00,30.65,3.329,3.332,3,1.50,True,True,53.29,1.50,0x00,0x0E,0x80,0x00,0x00,3.329,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.332,3.332,3.332,3.332,3.323,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.27,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:58:36,99,53.29,99.00,30.65,3.329,3.332,3,1.50,True,True,53.29,1.50,0x00,0x0E,0x80,0x00,0x00,3.329,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.332,3.332,3.332,3.332,3.323,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.29,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:58:41,100,53.29,99.00,30.65,3.329,3.332,3,1.50,True,True,53.29,1.50,0x00,0x0E,0x80,0x00,0x00,3.329,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.331,3.332,3.332,3.332,3.332,3.332,3.322,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:58:47,101,53.29,99.00,30.65,3.329,3.332,3,1.50,True,True,53.29,1.50,0x00,0x0E,0x80,0x00,0x00,3.329,3.331,3.331,3.331,3.332,3.331,3.331,3.331,3.331,3.331,3.332,3.332,3.332,3.332,3.332,3.321,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
